,i_claim_id,ver_claim_id,sim_score
10109,tweet-sno-1400,vclaim-sno-marines-corps-rebuke-pelosi,86.26587172356419
10110,tweet-sno-1400,vclaim-sno-back-to-the-future-predictions,86.18403816237638
10111,tweet-sno-1400,vclaim-sno-jerry-maguire,86.17016706305834
10112,tweet-sno-1400,vclaim-sno-tom-cotton-slavery-necessary-evil,86.14975312344684
10113,tweet-sno-1400,vclaim-sno-trump-fail-to-denounce-qanon,86.133175253357
10114,tweet-sno-1400,vclaim-sno-ivanka-trump-alaska-win,86.07781020965298
10115,tweet-sno-1400,vclaim-sno-ben-shapiro-zip-ties-capitol,85.99728686578749
10116,tweet-sno-1400,vclaim-sno-sean-penn-moves-to-venezuela,85.97438857730806
10117,tweet-sno-1400,vclaim-sno-bar-owner-biden-ad,85.95420299074505
10118,tweet-sno-1400,vclaim-sno-biden-harris-disease-disagreed,85.95265672853111
10119,tweet-sno-1400,vclaim-sno-trump-george-floyd-great-day,85.908178979007
10120,tweet-sno-1400,vclaim-sno-pepe-le-pew,85.89102498116652
10121,tweet-sno-1400,vclaim-sno-2009-trump-tweet-pandemic,85.88753654577523
10122,tweet-sno-1400,vclaim-sno-merriam-webster-barrett-sexual,85.80751324888006
10123,tweet-sno-1400,vclaim-sno-the-paper-chase-2,85.7357065493564
10124,tweet-sno-1400,vclaim-sno-white-supremacist-democrat,85.69789654712301
10125,tweet-sno-1400,vclaim-sno-devos-schools-covid-19,85.68421048846805
10126,tweet-sno-1400,vclaim-sno-quayle-quotes,85.67568687014713
10127,tweet-sno-1400,vclaim-sno-death-rush-limbaugh-al-baghdadi,85.53264382251248
10128,tweet-sno-1400,vclaim-sno-kushner-covid19-task-force,85.48957027883344
10129,tweet-sno-1400,vclaim-sno-snoop-dogg-arrested-conspiracy,85.48573347291462
10130,tweet-sno-1400,vclaim-sno-trey-gowdy-admitted-benghazi,85.45385204078445
10131,tweet-sno-1400,vclaim-sno-militia-bidens-inauguration,85.44871706089309
10132,tweet-sno-1400,vclaim-sno-tamir-rice-kyle-rittenhouse-memes,85.43647506540078
10133,tweet-sno-1400,vclaim-sno-bernice-king-mlk-day-instagram,85.42923637351446
10134,tweet-sno-1400,vclaim-sno-u-s-senate-candidate-missouri-womans-rights,85.40448895370741
10135,tweet-sno-1400,vclaim-sno-karl-rove-biden-inauguration,85.38500646973439
10136,tweet-sno-1400,vclaim-sno-the-blind-date,85.33682040924036
10137,tweet-sno-1400,vclaim-sno-trump-tweet-doctored-racist-baby,85.33476772134809
10138,tweet-sno-1400,vclaim-sno-fake-id-seized-chicago-fraud,85.3020924174809
10139,tweet-sno-1400,vclaim-sno-allan-jones-nfl,85.27813764782857
10140,tweet-sno-1400,vclaim-sno-chicago-code-blue-fb-meme,85.23181786508391
10141,tweet-sno-1400,vclaim-sno-mike-shirkey-capitol-riot-hoax,85.20948186733996
10142,tweet-sno-1400,vclaim-sno-april-fools39-day-origins,85.205983891155
10143,tweet-sno-1400,vclaim-sno-rosie-odonnell-period-blood,85.20398205159537
10144,tweet-sno-1400,vclaim-sno-rush-limbaugh-medal-tarnished,85.18328862533066
10145,tweet-sno-1400,vclaim-sno-cuomo-vaccine-bad-news-trump,85.18307861647529
10146,tweet-sno-1400,vclaim-sno-chris-collins-john-lewis-spoiled-chimp,85.1492969101269
10147,tweet-sno-1400,vclaim-sno-buffalo-wild-wings-anthem,85.1230373110829
10148,tweet-sno-1400,vclaim-sno-julie-sandmann-smallpox-blankets,85.10333943265397
10149,tweet-sno-1400,vclaim-sno-kamala-harris-plagiarize-mlk,85.10247760113437
10150,tweet-sno-1401,vclaim-sno-sandberg-facebook-capitol-riot,86.6349749421127
10151,tweet-sno-1401,vclaim-sno-sean-penn-moves-to-venezuela,86.06378366685696
10152,tweet-sno-1401,vclaim-sno-did-aoc-say-this-about-trump,86.01897557027348
10153,tweet-sno-1401,vclaim-sno-biden-harris-disease-disagreed,85.9648513690258
10154,tweet-sno-1401,vclaim-sno-snoop-dogg-arrested-conspiracy,85.91117414639305
10155,tweet-sno-1401,vclaim-sno-stick-my-neck-out,85.75194607158606
10156,tweet-sno-1401,vclaim-sno-trump-pro-life-remarks,85.56436160291699
10157,tweet-sno-1401,vclaim-sno-britney-spears-dumas,85.29355201686222
10158,tweet-sno-1401,vclaim-sno-dick-van-dyke-trump-dictator,85.27654638438909
10159,tweet-sno-1401,vclaim-sno-mike-lindells-absolute-proof,85.2409351296119
10160,tweet-sno-1401,vclaim-sno-the-old-man-and-the-c,85.21300930098468
10161,tweet-sno-1401,vclaim-sno-mitch-mcconnell-one-of-my-proudest-moments,85.05162226449318
10162,tweet-sno-1401,vclaim-sno-wells-fargo-ceo-coronavirus,85.01451702777862
10163,tweet-sno-1401,vclaim-sno-nc17-rated-mrs-doubtfire,84.75274917975491
10164,tweet-sno-1401,vclaim-sno-2009-trump-tweet-pandemic,84.69120074182034
10165,tweet-sno-1401,vclaim-sno-herman-munster-life-lessons,84.61496988245761
10166,tweet-sno-1401,vclaim-sno-highest-marks,84.58690386998198
10167,tweet-sno-1401,vclaim-sno-say-no-to-et,84.533429576567
10168,tweet-sno-1401,vclaim-sno-michelle-wolf-abortion-joke,84.51532691758891
10169,tweet-sno-1401,vclaim-sno-antifa-flyer-trump-supporters,84.48995491916546
10170,tweet-sno-1401,vclaim-sno-obfuscatedcare,84.45803468649456
10171,tweet-sno-1401,vclaim-sno-where-is-god,84.41289607629801
10172,tweet-sno-1401,vclaim-sno-u-s-senate-candidate-missouri-womans-rights,84.39439005155562
10173,tweet-sno-1401,vclaim-sno-candace-owens-pelosi-capitol,84.37535177645908
10174,tweet-sno-1401,vclaim-sno-alt-right-hail-trump-salute,84.36245291552252
10175,tweet-sno-1401,vclaim-sno-white-house-oval-pawffice-texas,84.35864073847979
10176,tweet-sno-1401,vclaim-sno-bernice-king-mlk-day-instagram,84.34323867613179
10177,tweet-sno-1401,vclaim-sno-jon-voight-donald-trump,84.32200706185773
10178,tweet-sno-1401,vclaim-sno-kamala-harris-protests,84.30471623366988
10179,tweet-sno-1401,vclaim-sno-trump-peacefully-and-patriotically,84.24261973026479
10180,tweet-sno-1401,vclaim-sno-ben-shapiro-zip-ties-capitol,84.21244721838418
10181,tweet-sno-1401,vclaim-sno-dinner-party-cat-astrophe,84.12014226861561
10182,tweet-sno-1401,vclaim-sno-trump-art-of-the-deal,84.1058649955112
10183,tweet-sno-1401,vclaim-sno-chris-collins-john-lewis-spoiled-chimp,84.10574713000852
10184,tweet-sno-1401,vclaim-sno-jerry-maguire,84.10034203575313
10185,tweet-sno-1401,vclaim-sno-dolly-parton-dixie-offensive,84.09780600630327
10186,tweet-sno-1401,vclaim-sno-trump-beto-crowds-el-paso-victims,84.09634006759767
10187,tweet-sno-1401,vclaim-sno-supreme-court-rule-1943-patriotic-rituals,84.05687505401112
10188,tweet-sno-1401,vclaim-sno-khrushchev-doses-of-socialism,84.04126642266424
10189,tweet-sno-1401,vclaim-sno-trump-quote-mueller-report,84.01905437741247
10190,tweet-sno-1401,vclaim-sno-death-rush-limbaugh-al-baghdadi,83.97887618867694
10191,tweet-sno-1401,vclaim-sno-barbara-boxer-gave-bernie-sanders-supporters-the-finger,83.96014868025819
10192,tweet-sno-1401,vclaim-sno-the-dead-vets-vette,83.9246841872981
10193,tweet-sno-1401,vclaim-sno-julie-sandmann-smallpox-blankets,83.91579516909647
10194,tweet-sno-1401,vclaim-sno-merriam-webster-barrett-sexual,83.8677817659272
10195,tweet-sno-1401,vclaim-sno-ellie-kemper-kkk-veiled-prophet,83.82548407885186
10196,tweet-sno-1401,vclaim-sno-john-d-rockefellers-masonic-creed,83.79993583705776
10197,tweet-sno-1401,vclaim-sno-steve-jobs-deathbed-speech,83.79422250048796
10198,tweet-sno-1401,vclaim-sno-the-paper-chase-2,83.7916364987338
10199,tweet-sno-1401,vclaim-sno-does-a-snapple-lid-say-trump-lost,83.78650856728439
10200,tweet-sno-1402,vclaim-sno-amazon-prime-adults,84.98485596250424
10201,tweet-sno-1402,vclaim-sno-study-refugees-brought-in-revenues,84.0456605351539
10202,tweet-sno-1402,vclaim-sno-trump-child-rape-settlements,83.9271343254369
10203,tweet-sno-1402,vclaim-sno-colorado-birth-control-facts,83.33730347380674
10204,tweet-sno-1402,vclaim-sno-american-taxpayers90-billion,83.21950218720555
10205,tweet-sno-1402,vclaim-sno-obama-trump-travel-costs,83.0286380822536
10206,tweet-sno-1402,vclaim-sno-drug-law-lobbying-by-corrections-corporation-of-america,82.7755969011624
10207,tweet-sno-1402,vclaim-sno-hidden-tax-credit-journalists,82.32762844921618
10208,tweet-sno-1402,vclaim-sno-devos-only-student-deaths,82.25659552020693
10209,tweet-sno-1402,vclaim-sno-federal-government-cancel-nike-contract,82.20632543970825
10210,tweet-sno-1402,vclaim-sno-email-google-plus-settlement,82.1877801260124
10211,tweet-sno-1402,vclaim-sno-nike-afford-let-go,82.18702535650806
10212,tweet-sno-1402,vclaim-sno-taxpayers-air-force-one,82.10295526587103
10213,tweet-sno-1402,vclaim-sno-trump-tulsa-rally-covid19-test,82.0650431872245
10214,tweet-sno-1402,vclaim-sno-georgia-black-voter-registration,82.05810330644864
10215,tweet-sno-1402,vclaim-sno-secure-fence-act-50-billion-border,82.02466877088303
10216,tweet-sno-1402,vclaim-sno-us-millionaires-stimulus-checks,82.02052964610344
10217,tweet-sno-1402,vclaim-sno-jeff-rothschild-third-world-war,81.98242632857446
10218,tweet-sno-1402,vclaim-sno-hometown-buffett,81.93082311410652
10219,tweet-sno-1402,vclaim-sno-declaration-of-non-dependents,81.80498505514058
10220,tweet-sno-1402,vclaim-sno-pepsi-donates-black-lives-matter,81.75626694937387
10221,tweet-sno-1402,vclaim-sno-rothschild-family-wealth,81.65832407378721
10222,tweet-sno-1402,vclaim-sno-article-54-of-obamacare,81.6442812843841
10223,tweet-sno-1402,vclaim-sno-us-taliban-arsenal-military-equipment,81.60819809065978
10224,tweet-sno-1402,vclaim-sno-arizona-covid-per-capita,81.53506361484048
10225,tweet-sno-1402,vclaim-sno-carl-icahn-stock-steel-tariffs,81.52464213265833
10226,tweet-sno-1402,vclaim-sno-are-politicians-actual-psychopaths,81.49293853138866
10227,tweet-sno-1402,vclaim-sno-house-25-million-raise-covid,81.48110458613161
10228,tweet-sno-1402,vclaim-sno-trump-economy-pandemic,81.44549152933698
10229,tweet-sno-1402,vclaim-sno-lowes-versus-home-depot-meme,81.44165340285416
10230,tweet-sno-1402,vclaim-sno-the-killing-yields,81.43372835207077
10231,tweet-sno-1402,vclaim-sno-hr6666-facilities-vaccinations,81.35765562971122
10232,tweet-sno-1402,vclaim-sno-hillary-clinton-uranium-russia-deal,81.34487816244597
10233,tweet-sno-1402,vclaim-sno-chuck-schumer-excessive-contributions,81.3258349016834
10234,tweet-sno-1402,vclaim-sno-cdc-mortality-statistics,81.32506350211816
10235,tweet-sno-1402,vclaim-sno-countries-covid-19-tests-2018,81.28516877849246
10236,tweet-sno-1402,vclaim-sno-irs-stimulus-check-1200,81.27054361259276
10237,tweet-sno-1402,vclaim-sno-hepatitis-c-drug-prices,81.2682126470425
10238,tweet-sno-1402,vclaim-sno-biden-tax-social-security-1983,81.26760158802834
10239,tweet-sno-1402,vclaim-sno-biden-350-million-americans-vaccinated,81.22681830329066
10240,tweet-sno-1402,vclaim-sno-criminal-aliens-gang-members,81.16602579344168
10241,tweet-sno-1402,vclaim-sno-purchasing-agreement,81.15427661239546
10242,tweet-sno-1402,vclaim-sno-pence-op-ed-hr1-immigrants,81.11813402710688
10243,tweet-sno-1402,vclaim-sno-border-traffic-drop-barriers,81.0752240091689
10244,tweet-sno-1402,vclaim-sno-floyd-county-georgia-votes,81.0270595763095
10245,tweet-sno-1402,vclaim-sno-nike-workers-pay-kaepernick,81.00060122042876
10246,tweet-sno-1402,vclaim-sno-trump-autism-1-8-billion,80.92393656742391
10247,tweet-sno-1402,vclaim-sno-betsy-devos-education-secretary,80.90177434359879
10248,tweet-sno-1402,vclaim-sno-getting-carded,80.87916424567003
10249,tweet-sno-1402,vclaim-sno-pfizer-vaccine-israel,80.87196858478156
10250,tweet-sno-1403,vclaim-sno-dinner-party-cat-astrophe,85.25605929943363
10251,tweet-sno-1403,vclaim-sno-moby-nicked,84.61525325319509
10252,tweet-sno-1403,vclaim-sno-the-hare-dryer,83.78023166495139
10253,tweet-sno-1403,vclaim-sno-peta-lobster-rescue-in-nebraska-kills-captive-creatures,83.69565437184065
10254,tweet-sno-1403,vclaim-sno-parasite-fish-tongue-mouth,83.55801260774454
10255,tweet-sno-1403,vclaim-sno-the-old-man-and-the-c,83.52308196188511
10256,tweet-sno-1403,vclaim-sno-cat-and-rat-ranch-hoax,83.22613217188403
10257,tweet-sno-1403,vclaim-sno-did-aoc-say-this-about-trump,83.1108098775454
10258,tweet-sno-1403,vclaim-sno-shark-prank,83.10507892888201
10259,tweet-sno-1403,vclaim-sno-derisive-snort,83.08279604493902
10260,tweet-sno-1403,vclaim-sno-cnn-ted-cruz-qanon-doritos,83.0301140287776
10261,tweet-sno-1403,vclaim-sno-shrimp-cereal-guy-married-topanga,82.97590020885936
10262,tweet-sno-1403,vclaim-sno-say-no-to-et,82.83632125338963
10263,tweet-sno-1403,vclaim-sno-uni-florida-gator-bait-racist,82.76973199688553
10264,tweet-sno-1403,vclaim-sno-pacu-testicle-biting-fish,82.39042719384932
10265,tweet-sno-1403,vclaim-sno-cockroach-eggs,82.34580380308702
10266,tweet-sno-1403,vclaim-sno-dolly-parton-dixie-offensive,82.3252084506772
10267,tweet-sno-1403,vclaim-sno-arctic-fox-iceberg,82.30304896438227
10268,tweet-sno-1403,vclaim-sno-prehistoric-worms-woke-up,82.26882955390083
10269,tweet-sno-1403,vclaim-sno-the-tell-tale-swab,82.21437138944225
10270,tweet-sno-1403,vclaim-sno-herman-munster-life-lessons,82.13428404954877
10271,tweet-sno-1403,vclaim-sno-booster-after-infected-omicron,82.12642568934669
10272,tweet-sno-1403,vclaim-sno-einstein-sound-and-light-waves,82.11690109271255
10273,tweet-sno-1403,vclaim-sno-the-biscuit-bullet,82.08829112395927
10274,tweet-sno-1403,vclaim-sno-snoop-dogg-arrested-conspiracy,82.06498564530493
10275,tweet-sno-1403,vclaim-sno-chimpanzee-rapidly-memorizes-locates-numbers-on-a-screen,82.02413752410249
10276,tweet-sno-1403,vclaim-sno-australia-cats,82.01804816879736
10277,tweet-sno-1403,vclaim-sno-new-research-finally-solves-the-fibromyalgia-mystery,82.00926197572504
10278,tweet-sno-1403,vclaim-sno-were-not-ghana-take-it,81.95321794129093
10279,tweet-sno-1403,vclaim-sno-bless-you,81.88540739482843
10280,tweet-sno-1403,vclaim-sno-sandberg-facebook-capitol-riot,81.80917629623016
10281,tweet-sno-1403,vclaim-sno-highest-marks,81.786200190696
10282,tweet-sno-1403,vclaim-sno-biden-harris-disease-disagreed,81.76618164558163
10283,tweet-sno-1403,vclaim-sno-ja-rule-fyre-festival-tweet,81.7427485124148
10284,tweet-sno-1403,vclaim-sno-costco-founder-kill-hotdogs,81.64298264084965
10285,tweet-sno-1403,vclaim-sno-effectiveness-face-masks,81.61318999124812
10286,tweet-sno-1403,vclaim-sno-trump-pro-life-remarks,81.59811519931878
10287,tweet-sno-1403,vclaim-sno-cdc-speech-children-masking,81.55714119040958
10288,tweet-sno-1403,vclaim-sno-menthol-things-considered,81.55509221237823
10289,tweet-sno-1403,vclaim-sno-britney-spears-dumas,81.50390744198788
10290,tweet-sno-1403,vclaim-sno-julie-sandmann-smallpox-blankets,81.46178742714201
10291,tweet-sno-1403,vclaim-sno-the-blind-date,81.434272600739
10292,tweet-sno-1403,vclaim-sno-spoonful-of-sugar-polio-vaccine,81.42722391957494
10293,tweet-sno-1403,vclaim-sno-djokovic-simone-biles-pressure-privilege,81.40956484113738
10294,tweet-sno-1403,vclaim-sno-carl-sagans-foreboding-of-an-america,81.40584391415206
10295,tweet-sno-1403,vclaim-sno-george-floyd-challenge,81.39317266496113
10296,tweet-sno-1403,vclaim-sno-bambulance,81.37781247678177
10297,tweet-sno-1403,vclaim-sno-the-roommates-death,81.32208136686128
10298,tweet-sno-1403,vclaim-sno-tanzania-president-covid-tests,81.30806769684837
10299,tweet-sno-1403,vclaim-sno-my-mother-the-cargo,81.30014760773533
10300,tweet-sno-1404,vclaim-sno-alt-right-hail-trump-salute,84.90596550928102
10301,tweet-sno-1404,vclaim-sno-maxine-waters-more-confrontational,84.74910510552783
10302,tweet-sno-1404,vclaim-sno-antifa-flyer-trump-supporters,84.51432498826269
10303,tweet-sno-1404,vclaim-sno-kamala-harris-protests,84.03578241519504
10304,tweet-sno-1404,vclaim-sno-barbara-boxer-gave-bernie-sanders-supporters-the-finger,83.9798472884155
10305,tweet-sno-1404,vclaim-sno-twitter-warning-trumps-tweet,83.77025257186004
10306,tweet-sno-1404,vclaim-sno-snoop-dogg-arrested-conspiracy,83.6932310570791
10307,tweet-sno-1404,vclaim-sno-trey-gowdy-admitted-benghazi,83.68013369149847
10308,tweet-sno-1404,vclaim-sno-trump-video-insulting-supporters,83.64485909746267
10309,tweet-sno-1404,vclaim-sno-candace-owens-pelosi-capitol,83.43674932382051
10310,tweet-sno-1404,vclaim-sno-tim-kaine-blamed-guns-for-knife-attack,83.34464500006723
10311,tweet-sno-1404,vclaim-sno-militia-bidens-inauguration,83.32895670702753
10312,tweet-sno-1404,vclaim-sno-tom-brady-if-anybody-kneels,83.26069907666425
10313,tweet-sno-1404,vclaim-sno-did-aoc-say-this-about-trump,83.2498904583716
10314,tweet-sno-1404,vclaim-sno-tipping-point,83.18845730789522
10315,tweet-sno-1404,vclaim-sno-sanders-english-only-huerta,83.14074356946543
10316,tweet-sno-1404,vclaim-sno-charlottesville-killer-radical-leftist,83.08776201576602
10317,tweet-sno-1404,vclaim-sno-cesar-sayoc-obama-supporting-stripper,83.04837503882042
10318,tweet-sno-1404,vclaim-sno-trump-peacefully-and-patriotically,83.00608058159067
10319,tweet-sno-1404,vclaim-sno-kyle-rittenhouse-water-police,82.94384423806379
10320,tweet-sno-1404,vclaim-sno-chris-collins-john-lewis-spoiled-chimp,82.90393161794618
10321,tweet-sno-1404,vclaim-sno-trump-beto-crowds-el-paso-victims,82.88069252041846
10322,tweet-sno-1404,vclaim-sno-supreme-court-rule-1943-patriotic-rituals,82.87013097288771
10323,tweet-sno-1404,vclaim-sno-trump-hannity-usps,82.7785600108824
10324,tweet-sno-1404,vclaim-sno-sandberg-facebook-capitol-riot,82.75625024737315
10325,tweet-sno-1404,vclaim-sno-david-perdue-death-prayer-controversy,82.74212309827851
10326,tweet-sno-1404,vclaim-sno-macarthur-planets-war,82.69932819923481
10327,tweet-sno-1404,vclaim-sno-u-s-senate-candidate-missouri-womans-rights,82.6699076962263
10328,tweet-sno-1404,vclaim-sno-harris-protesters-bail,82.61839481337189
10329,tweet-sno-1404,vclaim-sno-white-supremacist-democrat,82.54982946365097
10330,tweet-sno-1404,vclaim-sno-vote-for-trump-or-else,82.53660493984442
10331,tweet-sno-1404,vclaim-sno-rosanne-boyland-trampled-flag,82.52447801743641
10332,tweet-sno-1404,vclaim-sno-dick-van-dyke-trump-dictator,82.50610218070834
10333,tweet-sno-1404,vclaim-sno-maryland-billboard-guns-trump-impeachment,82.47699082942884
10334,tweet-sno-1404,vclaim-sno-billy-dee-williams-mark-hamill,82.45679553190428
10335,tweet-sno-1404,vclaim-sno-ben-shapiro-zip-ties-capitol,82.4013465081664
10336,tweet-sno-1404,vclaim-sno-ken-buck-kill-em-all-shirt,82.37198020005553
10337,tweet-sno-1404,vclaim-sno-luis-gutierrez-state-of-the-union,82.37039525128596
10338,tweet-sno-1404,vclaim-sno-candi-cdebaca-tweet-coronavirus,82.36075629464214
10339,tweet-sno-1404,vclaim-sno-sanders-campaign-busing-youths-to-caucuses-and-primaries,82.34379644662079
10340,tweet-sno-1404,vclaim-sno-toddlers-signs-profanities-protest,82.28099105375172
10341,tweet-sno-1404,vclaim-sno-virginia-gun-rally-staged,82.27386956444964
10342,tweet-sno-1404,vclaim-sno-energy-ceo-disparages-dirty-natives,82.2367216818042
10343,tweet-sno-1404,vclaim-sno-pelosi-laptop-cheyenne,82.22252075947074
10344,tweet-sno-1404,vclaim-sno-seth-rich-parents-thank-internet-wikileaks,82.20457117455882
10345,tweet-sno-1404,vclaim-sno-bannon-fauci-wray-head-pikes,82.19944635439226
10346,tweet-sno-1404,vclaim-sno-jefferson-government-corrupt-liars,82.15509424059746
10347,tweet-sno-1404,vclaim-sno-mike-shirkey-capitol-riot-hoax,82.14301119804513
10348,tweet-sno-1404,vclaim-sno-deray-mckesson-and-the-summer-of-chaos,82.1056842494661
10349,tweet-sno-1404,vclaim-sno-marjorie-greene-armed-high-school,82.07852743238006
10350,tweet-sno-1405,vclaim-sno-sayoc-van-false-flag,84.51580793499747
10351,tweet-sno-1405,vclaim-sno-trump-peacefully-and-patriotically,84.15815446753129
10352,tweet-sno-1405,vclaim-sno-merriam-webster-barrett-sexual,83.98587022142114
10353,tweet-sno-1405,vclaim-sno-antifa-flyer-trump-supporters,83.97023760077798
10354,tweet-sno-1405,vclaim-sno-trey-gowdy-admitted-benghazi,83.78666304383451
10355,tweet-sno-1405,vclaim-sno-candace-owens-pelosi-capitol,83.69103708304668
10356,tweet-sno-1405,vclaim-sno-onlyfans-trump-ban-capitol,83.56469687489752
10357,tweet-sno-1405,vclaim-sno-kamala-harris-protests,83.51785286205975
10358,tweet-sno-1405,vclaim-sno-kevin-seefried-democrat-biden,83.40482435311219
10359,tweet-sno-1405,vclaim-sno-trump-fail-to-denounce-qanon,83.39740012333975
10360,tweet-sno-1405,vclaim-sno-breach-capitol-british-1814,83.29435676287999
10361,tweet-sno-1405,vclaim-sno-rosanne-boyland-trampled-flag,83.27959343561008
10362,tweet-sno-1405,vclaim-sno-were-stories-florida-shooting-before,83.27638605921852
10363,tweet-sno-1405,vclaim-sno-white-house-syria-publicity,83.19604432498133
